RNG seed=1681379254 int16=5581;28071;11510;13408;16462;8050;31982;10417;31219;25849;12853;24452;6337;26878;1561;16450;27786;27101;29716;29899;25278;7697;7236;4632;7300;16889;10779;13343;11017;13020;4952;4342 int32=639168321;992744704;53895107;121391994;283911253;872924612;98786679;733291102;21114793;537129928;137618283;439640194;1018299709;590070540;1066829215;230574566;4118801;1011193744;239605779;65823370;640425765;592909652;935833287;798060142;504466297;828973144;965385659;1050505618;724505101;898358428;468744431;927051766 float=1060765696;1060516864;1039626240;1052856320;1064052224;1057652736;1062493184;1050925056;1063923200;1022263296;1045129216;1021100032;1053874176;1057602560;1046353920;1062130688;1041571840;1050898432;1043955712;1039327232;1046722560;1045569536;1061103616;1024294912;1061777920;1039958016;1057148928;1040216064;1057715712;1046093824;1061771264;1061339136 int=585;936;-421;210;-963;892;-881;-458;401;-928;-701;-246;-59;36;-441;990;-807;-904;-917;274;925;364;-129;-522;-127;528;995;-310;965;404;-969;-434
RNG seed=365577125 int16=17326;4394;7209;30211;14438;28;16457;11780;15741;6853;24260;17010;32471;28683;21304;18306;2725;13543;8205;4619;3631;7702;12632;32480;20434;530;18175;17500;2628;22336;18975;574 int32=220201716;577463783;296405262;62389145;111038456;695307995;441785906;667061293;446819900;1044169743;900812438;599034625;720912832;905238915;882368058;336882709;886959748;544465719;281710878;262988649;667080840;335164715;433613634;820045053;424551372;555901791;692170918;155165905;983708752;51724755;568059210;861443813 float=1053523968;1048569856;1056560128;1064148480;1018920960;1052177408;1053748224;1063608320;1059909120;1058914304;1051027456;1015054336;1061971456;1055864832;1038499840;1058881536;1039568896;1036279808;1058662912;1057785856;1057580032;1063915520;1061301760;1061931520;1064828416;1037901824;1059964416;1058964992;1056404480;1053702144;1063768576;1060732928 int=556;191;-906;-607;816;-45;-374;-987;852;375;-258;729;808;475;-542;-115;-868;831;-410;225;-272;851;490;901;-140;-297;-162;-967;-840;859;402;-3
RNG seed=1135305688 int16=26417;93;24011;28187;6416;17271;17820;29070;29513;18260;16818;10376;1508;15658;23160;26014;21936;24799;15693;15741;3637;13098;7712;12845;4074;7926;22333;9111;11944;3591;15206;10565 int32=878662619;819973938;237402413;963258172;1007163663;1038307222;375556097;19024576;953859715;733622074;1060206869;301647748;1036081207;720777758;988676201;145981832;420231723;586570818;478876157;289643724;409335903;906686886;455598545;740130128;151480019;282687050;870573029;414369556;137075079;151039534;502451257;154689048 float=1064273408;1058928640;1025376256;1022001152;1062655488;1064211456;1065019904;1059594240;1048998912;1061001216;1050649600;1053818880;1060784128;1052359680;1063990272;1058458112;1063626240;1057232384;1023500288;1063058944;1048293376;1064113664;1057300480;1064982016;1064571392;1049441280;1043380224;1057933824;1059868672;1057331200;1063162368;1045977088 int=-189;-294;277;820;-121;814;-903;-536;507;818;717;-404;-401;374;1;-176;867;-310;-459;-972;215;-530;-87;888;-965;898;-819;-772;-33;582;833;-496
RNG seed=1731104575 int16=22116;16896;21988;20165;23659;18634;2342;10074;8151;10818;10184;12181;21251;17514;30868;12456;424;32288;26815;15746;9033;8178;20845;29253;11470;12083;13944;18427;25967;32590;25197;20613 int32=47430950;760971089;64529616;785641555;276421066;972077413;801261204;526064391;643312046;893016505;762819992;616816123;851620050;827085901;797775324;752995631;462336822;783736097;505531232;31898787;980858074;928671797;375683620;467058775;952007102;461089161;56034856;641477707;236389858;85431581;869438316;236688511 float=1050347520;1043052544;1041127424;1062751744;1054072832;1057097728;1061005824;1048160256;1053173760;1060812800;1060359680;1051444224;1059031552;1043146752;1063566848;1052457984;1050828800;1064453120;1051793408;1058179072;1048830976;1060111872;1060350976;1064724992;1039679488;1061487616;1038323712;1061117952;1061865984;1056484352;1052135424;1035837440 int=974;889;-296;235;386;-67;-452;-881;950;-207;-416;387;-854;917;-60;-441;-274;-359;344;-485;834;-755;252;63;230;-111;-624;-317;-310;-987;340;-985
RNG seed=1449224458 int16=6151;14872;13965;4640;25022;3156;16114;21481;710;4184;11989;31924;23107;25222;17310;23712;7913;10641;26820;21142;4112;21312;4486;3881;15627;3694;23260;32449;22198;9814;2477;7929 int32=1062169925;588098292;960654823;54898958;210191257;324040696;234559195;215516722;802706477;595629628;4246543;432354966;957928193;636185024;331047299;795100730;659502101;810391172;247786295;603420958;1002842985;848756872;102612267;193844034;56667389;720292812;283143007;740792486;170781905;452418640;951437779;1025133898 float=1062894080;1049184256;1064603648;1054265344;1065182208;1049202688;1051192320;1052542976;1052795904;1039507456;1059172352;1047300096;1054600192;1041453056;1059820032;1061758976;1061116928;1048932352;1029791744;1058376704;1016872960;1063162880;1060093952;1040547840;1058894336;1060456448;1050284032;1063115264;1061259776;1064889344;1047730176;1056844800 int=157;316;-881;742;-143;736;-797;-438;-75;660;23;-66;41;856;-325;66;-323;444;831;134;609;-768;-573;-742;-779;84;-169;-594;121;520;203;802
RNG seed=402900905 int16=4127;6850;31209;6003;9544;16928;27520;14039;26843;5989;31732;1012;30814;11664;28566;31201;19034;10646;32216;16222;17246;4952;11882;8039;7238;13010;4514;28681;32189;19861;22561;23413 int32=889297128;410481675;229912226;1062410973;635896364;831080511;997753350;374911153;505319600;910798003;893527210;538663109;767027316;169456999;373152398;992266009;686157176;552646235;819308466;625405869;922928060;575685519;903139350;372246145;315871040;947400963;382457786;675184533;537768964;534418103;666141342;60100329 float=1064579072;1034743808;1057466880;1065278464;1061168128;1062933504;1055367168;1052166144;1061432832;1028210688;1057419264;1025048576;1053753344;1064019968;1035526144;1046302720;1031610368;1064845824;1032376320;1051786240;1045282816;1062905856;1062909440;1059047936;1057863168;1063640576;1054278656;1062508544;1048084480;1062898176;1059334656;1054485504 int=-64;-269;-374;213;308;39;-354;537;792;-549;-78;829;-20;591;534;369;480;931;-198;-443;596;407;270;249;-584;891;-446;-163;-372;383;-362;353
RNG seed=270264268 int16=28873;24093;32571;23293;23316;28335;20079;7404;28649;25732;820;8719;17257;22921;3287;9554;19039;16042;27296;29355;886;12348;16039;32418;16554;27032;746;5904;9469;7177;5277;4391 int32=711680511;753480902;163682417;414374256;69194355;520532842;83405957;77524276;820487975;726336846;999835353;347762232;300299291;211562098;570317677;1018921084;428412239;50426582;841293377;545490944;649856707;302470778;7799637;631449796;542979191;1046715742;316849833;1042171592;619768427;249121666;774849597;275777036 float=1061497344;1059633152;1037627392;1061264384;1051516928;1065020928;1054989312;1061117952;1060245504;1064424960;1051375616;1011253248;1043943424;1051617280;1057311232;1057475072;1061510144;1065043456;1062472704;1057425920;1044254720;1018413056;1051868160;1058016768;1061046784;1015742464;1053066240;1050828800;1040052224;1048828928;1058154496;1062992896 int=999;238;-903;664;-37;834;621;-596;-417;998;465;768;-285;-550;485;-828;967;-450;-775;-104;-229;-750;-387;444;223;614;-15;-656;-861;-182;-459;-12
RNG seed=1892012899 int16=13348;25456;17094;4296;1954;20893;13444;9210;15623;27588;8528;27930;28513;30409;14408;9559;24435;11122;7661;12996;8282;16505;7650;8966;30577;23264;10737;15951;29553;22661;19023;18065 int32=1054679738;687251093;589387524;921414071;832388510;679927273;859760904;392692651;636026818;832644989;808934476;954776031;342404390;408727377;596972752;761176147;999934410;72411493;761378452;272419591;376641966;480872889;267003288;858557947;642293970;981107789;683836892;50429231;334471990;357829921;990526304;955083939 float=1051756544;1047572480;1063116288;1051709440;1055691776;1064832000;1062529536;1059930112;1058492416;1061175808;1050529792;1061809664;1058659840;1061511168;1062583808;1047875584;1061707776;1061042176;1009123328;1057168896;1052046336;1057228288;1049805824;1061200384;1063044096;1065031168;1063180288;1045116928;1057432064;1044363264;998703104;1055459328 int=-142;-291;-452;319;406;-543;-512;-157;-870;-107;756;503;222;-599;-712;-341;-414;-675;-788;-929;614;593;-544;-749;-54;-955;-508;855;574;-279;-824;267
RNG seed=874589342 int16=14711;9978;30865;15703;27281;14258;15249;28952;17479;2527;27738;6418;3233;8762;14413;14955;19515;24256;24070;20391;12440;8116;16966;22988;26808;487;20784;3268;12269;3639;32697;6914 int32=988449929;39214376;22685515;610866402;991782941;382540396;101187455;208231494;742334961;641744112;342206451;996881130;539569669;435382452;339227815;258956494;1021919321;1066238392;488307099;1072946674;555044077;740076540;494111439;957872726;576686017;274353024;765836355;838874618;443180245;573506628;596091383;41571550 float=1064024064;1065282560;1055413248;1055884288;1055314944;1052250112;1061342208;1058177536;1053522944;1060752384;1034805248;1045815296;1023451136;1034858496;1057703936;1048621056;1057706496;1064093184;1065266176;1059984384;1062789632;1055429632;1056174080;1063198208;1062437888;1055874048;1061189120;1058680832;1055539200;1058984448;1058641920;1061920256 int=977;160;-797;762;-619;324;-73;-258;25;-168;139;-990;525;204;-225;278;-991;-688;387;-86;-43;788;263;974;377;552;-645;642;477;-644;-897;-778
RNG seed=963890413 int16=32001;23750;9504;8262;20646;16064;2224;30808;25187;21738;6226;13907;14355;8768;19809;10035;32649;7896;31466;24549;4051;17432;30988;19220;4031;10535;8101;18752;26015;17313;21547;5904 int32=340413212;546254191;785879670;770260833;694396064;697708771;990468122;314539637;551434084;175016087;384311550;120304585;566224744;177637515;910749986;280941405;942004396;793167039;215092358;177606961;814247728;967184691;593426218;892264773;943673076;356352487;480539918;947582873;658856952;179071707;756320818;204752941 float=1060009984;1058355200;1058276352;1055507456;1062691840;1049875456;1059589120;1052892160;1052676096;1057005568;1057048064;1059300352;1051787264;1061904384;1057901568;1012039680;1060756992;1063835648;1042712576;1043462144;1061758464;1059381248;1058566656;1062591488;1050686464;1051891712;1042245632;1057501184;1063519744;1046310912;1064349696;1055267840 int=-220;-185;-354;-263;248;-885;-174;637;-36;-433;998;-687;-672;691;394;-299;-652;487;-418;905;152;-757;-14;-595;-116;63;790;545;112;-717;410;293
RNG seed=97014785 int16=8480;3662;2829;551;26186;26947;28448;6751;26255;19175;27411;27428;12456;6311;23030;340;967;9082;23855;31696;14877;30812;15133;32651;15519;5374;4348;12768;25610;21692;23561;11561 int32=723836896;701464355;501640538;596459189;373683876;918833879;541055550;605653001;873949864;472710859;464424546;907213725;463101932;244723455;98356678;1049283953;191576688;146452339;183114858;607285637;239443508;771200039;906968654;628071385;147353400;822096155;226637682;347095149;343527804;315759183;630868950;788435777 float=1036038144;1058787840;1063151104;1003814912;1051948032;1012498432;1057663488;1037246464;1053232128;1063553536;1065099264;1051440128;1058411008;1063295488;1057313792;1058574848;1044228096;1064996352;1053553664;1061786624;1023516672;1056952320;1060123648;1048909824;1063432704;1047019520;1051248640;1061977600;1034854400;1058031104;1052171264;1032257536 int=-200;955;-62;893;396;959;646;913;160;931;698;-571;260;-265;590;697;-408;-485;-430;-595;12;751;-730;305;-448;787;714;-763;-908;-633;974;601
RNG seed=852075207 int16=24411;27715;28196;3432;9426;4894;11788;24958;22886;7714;24836;25033;19756;9243;28023;6809;23685;19450;27234;25476;27389;27686;4443;6490;1395;13335;4563;13404;28539;5152;10648;3752 int32=536905358;395100953;647887224;788042331;825103282;619555757;905875388;730652559;126811158;414286465;608131904;962956547;880001978;771144597;852819972;1001696951;395718302;698354409;652698120;663918763;66928834;1000891517;894805324;267509471;740376102;179764305;804924880;768824659;424651466;502482533;405708692;951717895 float=1053375488;1060253696;1064640000;1061600768;1059751936;1065195520;1054869504;1040527360;1058121216;1052028928;1048551424;1059693568;1032351744;1058100736;1056937984;1043834880;1063315456;1058158592;1058557952;1050323968;1036103680;1060772352;1027375104;1045446656;1058610176;1060023808;1057275392;1057988096;1062447616;1045927936;1064237056;1053266944 int=-474;881;-864;-957;586;-443;660;311;206;377;-248;603;434;-915;156;863;-634;673;768;-93;330;-603;-76;423;830;-599;328;107;-654;-691;-132;799
RNG seed=1599622770 int16=16969;21080;30001;23175;11282;12602;30998;3447;30374;18836;24841;30429;14836;22377;11663;14205;27842;11061;3782;6730;23621;4909;14491;26575;16879;27081;18236;2253;27528;28032;18385;15398 int32=696299789;97714076;963055599;603581174;931411425;428654880;439147363;772757658;323976437;440941540;350386967;460736894;901986889;691229672;579748619;728482210;574120413;957558060;879806271;763233542;1320881;294136752;976804787;1055954858;849084357;395441012;410489959;929054094;587832857;1062430840;592725339;145160882 float=1052997632;1035034624;1063452672;1059848192;1056040960;1064772096;1046175744;1057806336;1065341440;1059769856;1064661504;1059891200;1062469632;1061151232;1056423936;1051836416;1052681216;1057127424;1061742080;1054319616;1030709248;1046134784;1064134144;1058763776;1057430528;1038913536;1038761984;1063696384;1056322560;1057799168;1057545216;1059668992 int=501;-252;-73;942;-519;-504;395;818;157;-820;239;-778;-143;-928;-669;58;709;868;-425;-370;761;904;-565;-142;733;-964;255;-938;417;48;-365;-166
RNG seed=1111930737 int16=10335;22885;16976;25031;18990;31812;9487;10935;8727;18841;30237;25509;27969;6017;19059;18362;19453;20376;17804;2962;844;14957;1807;9290;30625;7987;7086;1243;17640;3001;30030;17830 int32=398912912;412882451;778594442;709889317;740510548;1035668679;481252462;969922937;350631512;183196603;921909138;482721805;822071964;418158319;306533878;906884321;833324064;110924387;979121050;697625589;368307940;376136215;691508350;90921289;1064761064;1006091;570719394;18493661;74039340;175705663;859910150;121022129 float=1061533696;1015136256;1061700096;1056233472;1055194112;1061025280;1059217920;1065026560;1050710016;1052815360;1064859136;1054815232;1008959488;1060894208;1059509248;1062685184;1050618880;1060311552;1063739392;1053106176;1057721344;1036152832;1051300864;1057584128;1064697856;1060510720;1055441920;1057892352;1062334464;1041926144;1062098432;1051229184 int=-632;539;-174;-515;-580;-769;902;769;960;-333;858;645;196;247;174;-951;552;-677;-702;61;620;767;-778;-239;368;-685;-790;133;804;-185;670;201
RNG seed=677132404 int16=12140;9860;18832;32739;5432;10301;16975;22057;8733;24237;25317;5875;11610;13413;23217;9974;28769;1631;14036;12953;10891;2273;17291;23037;11531;29604;6076;24122;25377;14646;32462;13292 int32=714081287;228421294;884902585;518988440;273782523;4031954;678417741;996578012;92886575;754718774;943894049;402806880;549000611;144943578;484935989;92346148;1060432215;210239166;913513097;1064612648;450307403;90839778;800216605;306597996;670326143;161235526;733900785;578441968;261055987;442890474;835771397;959733428 float=1060346368;1063866368;1058450944;1055386624;1046824960;1042677760;1032089600;1050080256;1018839040;1053210624;1060857856;1058940416;1065263104;1063709696;1041561600;1061654016;1056975872;1062308864;1063133184;1063200768;1054495744;1056924672;1048941568;1064851456;1057917440;1028874240;1037996032;1063583744;1054320640;1054357504;1056088064;1048898560 int=159;438;369;-224;-845;-262;853;-428;-553;286;633;632;-981;-910;-483;-756;-641;-954;-271;-432;131;202;773;-604;295;270;281;872;571;850;-963;12
RNG seed=795443563 int16=31883;11716;26540;19181;16689;17789;28096;22062;14129;19317;5683;22283;19006;17571;14828;19289;10024;30631;24027;23000;30976;17757;31037;3942;381;28594;28955;31859;4254;17078;27924;18101 int32=529620130;334729437;694001708;52260415;315887622;201197233;705072816;738833075;664408746;776703685;863979124;129735527;275785870;323345689;744139640;319454299;86005170;144631213;206758332;72870287;165010966;199548033;1015893312;985904899;830555578;324416917;220107268;765458615;528240798;418751721;600740872;807731883 float=1058593792;1060617216;1058027520;1047209984;1059380224;1058515968;1052903424;998309888;1024286720;1041840128;1063908352;1058683392;1042700288;1053469696;1034686464;1064838144;1058973184;1061702656;1052077056;1061209088;1062505984;1054564352;1060220416;1058071040;1063625728;1060414976;1055215616;1056819200;1060195840;1035513856;1053757440;1019723776 int=-294;981;308;-489;-338;41;-344;59;418;-291;620;-193;214;433;-288;51;-918;-523;-764;-921;-434;105;760;-325;-398;-659;-980;639;-394;-783;848;-669
RNG seed=89304711 int16=29215;20698;13749;29361;27911;20051;19701;28461;23834;18632;3019;32079;21259;1329;32284;10483;23701;1644;22307;25853;15201;30860;32624;29000;810;26229;17456;23775;25375;28070;2990;30832 int32=512312142;609586393;857381944;217950747;950914162;633438573;965348988;718627663;401895638;952378433;473855488;616774851;608810106;78113109;136869572;193284727;616782686;138118313;78378184;1031790699;545548674;119925309;1000608780;514953887;115417830;561663505;44513424;216478995;583207818;160179237;160106068;607116231 float=1047158784;1058539008;1059344384;1062150144;1059552256;1060920832;1043003392;1061417472;1024663552;1050308608;1064482304;1042006016;1044389888;1053793280;1056201728;1056616448;1030602752;1043236864;1064976384;1062533632;1062267392;1058612224;1054241792;1062736896;1048066048;1057284096;1050030080;1058653696;1064668672;1021558784;1064213504;1061351936 int=-682;-31;-288;659;-678;-859;420;-633;302;553;-808;315;2;701;940;431;934;-831;-256;819;522;-827;-460;23;830;-983;-840;731;674;157;12;-177
RNG seed=63449909 int16=8679;5866;24238;5158;2530;28916;730;22538;22342;16091;29487;1068;14774;18497;5398;29543;16246;17901;21391;25801;27438;12409;792;24550;22250;26442;15570;13169;2148;17350;29919;16909 int32=445027396;750842359;269378782;291530793;539707976;1043849195;1018850050;258598333;606478732;423717407;317693030;34922897;713391632;809657491;1070562570;353161125;387384276;593617735;3461358;970023929;489395928;20789819;781687826;235573901;479943452;1071381871;674308726;1008504673;269071520;31719651;224389146;167497333 float=1052877824;1055929344;1061328384;1034162176;1053228032;1058909184;1036816384;1061616128;1064981504;1050795008;1032318976;1049048064;1058554880;1057369600;1053369344;1029038080;1032839168;1041891328;1059305472;1035026432;1044760576;1055539200;1059148288;1057975296;1063512576;1059414528;1050939392;1054781440;1049952256;1061754368;1059129856;1033089024 int=540;655;902;-31;768;-669;-886;453;-172;-777;638;-7;-600;-565;-110;205;-980;847;182;417;-896;-333;-358;-299;-940;-153;-178;41;136;347;738;-387
SAMPLE seed=315915301 N=219 K=216 result=0;1;2;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218
